,1y,2y,3y,4y,5y,7y,10y,30y
05/07/2007,5.46,5.43,5.46,5.51,5.56,5.64,5.74,5.89
06/07/2007,5.47,5.47,5.52,5.58,5.63,5.72,5.81,5.97
09/07/2007,5.47,5.46,5.5,5.56,5.61,5.69,5.78,5.93
10/07/2007,5.44,5.39,5.43,5.49,5.54,5.62,5.72,5.88
11/07/2007,5.42,5.37,5.41,5.46,5.52,5.61,5.71,5.87
12/07/2007,5.45,5.41,5.45,5.51,5.57,5.66,5.76,5.92
13/07/2007,5.45,5.42,5.48,5.54,5.59,5.68,5.77,5.93
16/07/2007,5.45,5.41,5.46,5.51,5.56,5.64,5.73,5.89
17/07/2007,5.45,5.41,5.46,5.52,5.58,5.66,5.76,5.91
18/07/2007,5.41,5.34,5.38,5.43,5.49,5.58,5.68,5.84
19/07/2007,5.42,5.36,5.4,5.46,5.51,5.6,5.7,5.85
20/07/2007,5.39,5.3,5.34,5.39,5.44,5.53,5.63,5.79
23/07/2007,5.4,5.33,5.36,5.42,5.47,5.55,5.65,5.81
24/07/2007,5.39,5.31,5.34,5.39,5.45,5.54,5.64,5.8
25/07/2007,5.37,5.28,5.3,5.36,5.41,5.5,5.62,5.78
26/07/2007,5.32,5.21,5.23,5.29,5.35,5.45,5.58,5.77
27/07/2007,5.25,5.11,5.13,5.21,5.28,5.39,5.53,5.72
30/07/2007,5.22,5.07,5.12,5.2,5.27,5.4,5.54,5.74
31/07/2007,5.26,5.13,5.16,5.23,5.3,5.41,5.53,5.72
01/08/2007,5.21,5.07,5.1,5.17,5.24,5.35,5.48,5.67
02/08/2007,5.24,5.13,5.16,5.22,5.29,5.39,5.51,5.67
03/08/2007,5.17,5.04,5.07,5.14,5.2,5.32,5.45,5.64
06/08/2007,5.11,4.99,5.02,5.09,5.15,5.29,5.44,5.65
07/08/2007,5.19,5.06,5.09,5.15,5.21,5.33,5.46,5.64
08/08/2007,5.27,5.16,5.19,5.24,5.3,5.4,5.53,5.7
09/08/2007,5.2,5.08,5.1,5.15,5.21,5.34,5.46,5.68
10/08/2007,5.12,5.01,5.05,5.12,5.18,5.3,5.44,5.66
13/08/2007,5.19,5.07,5.12,5.19,5.27,5.38,5.51,5.73
14/08/2007,5.14,5.02,5.06,5.14,5.2,5.33,5.46,5.69
15/08/2007,5.11,4.99,5.04,5.12,5.19,5.32,5.47,5.72
16/08/2007,5.01,4.91,4.97,5.06,5.13,5.29,5.44,5.68
17/08/2007,4.93,4.85,4.91,5,5.09,5.26,5.43,5.68
20/08/2007,4.94,4.84,4.9,4.98,5.06,5.23,5.4,5.67
21/08/2007,4.9,4.79,4.87,4.94,5.02,5.18,5.35,5.63
22/08/2007,5,4.88,4.93,5,5.07,5.21,5.37,5.63
23/08/2007,5.06,4.96,4.99,5.04,5.1,5.22,5.36,5.6
24/08/2007,5.09,4.97,4.99,5.04,5.1,5.2,5.32,5.54
27/08/2007,5.07,4.93,4.95,4.98,5.04,5.14,5.25,5.47
28/08/2007,5.02,4.88,4.89,4.93,4.99,5.1,5.23,5.47
29/08/2007,5.01,4.85,4.85,4.9,4.96,5.09,5.23,5.48
30/08/2007,5.05,4.86,4.86,4.9,4.96,5.08,5.22,5.46
31/08/2007,5.06,4.86,4.86,4.91,4.97,5.09,5.24,5.48
03/09/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/09/2007,5.11,4.9,4.9,4.93,4.99,5.11,5.26,5.49
05/09/2007,5.04,4.8,4.8,4.85,4.9,5.03,5.19,5.43
06/09/2007,5.05,4.81,4.8,4.84,4.89,5.01,5.16,5.4
07/09/2007,4.9,4.65,4.63,4.67,4.73,4.86,5.03,5.29
10/09/2007,4.87,4.59,4.58,4.61,4.67,4.8,4.97,5.23
11/09/2007,4.93,4.67,4.63,4.66,4.71,4.83,5,5.25
12/09/2007,5,4.72,4.7,4.72,4.78,4.89,5.05,5.28
13/09/2007,5.01,4.76,4.76,4.8,4.86,4.98,5.13,5.35
14/09/2007,4.99,4.75,4.76,4.8,4.86,4.98,5.13,5.37
17/09/2007,5,4.78,4.78,4.84,4.9,5.02,5.17,5.39
18/09/2007,5.02,4.8,4.81,4.86,4.92,5.03,5.17,5.39
19/09/2007,4.75,4.61,4.65,4.73,4.82,4.96,5.14,5.41
20/09/2007,4.77,4.65,4.69,4.78,4.87,5.02,5.21,5.48
21/09/2007,4.82,4.71,4.78,4.88,4.97,5.12,5.3,5.55
24/09/2007,4.86,4.74,4.8,4.89,4.98,5.12,5.29,5.52
25/09/2007,4.8,4.64,4.7,4.79,4.89,5.05,5.23,5.47
26/09/2007,4.83,4.69,4.75,4.85,4.95,5.11,5.29,5.53
27/09/2007,4.79,4.62,4.69,4.8,4.9,5.06,5.24,5.49
28/09/2007,4.77,4.58,4.63,4.73,4.82,4.98,5.15,5.4
01/10/2007,4.83,4.64,4.69,4.77,4.86,5.01,5.17,5.42
02/10/2007,4.86,4.67,4.71,4.79,4.86,5,5.15,5.39
03/10/2007,4.89,4.7,4.74,4.81,4.9,5.03,5.18,5.41
04/10/2007,4.9,4.72,4.76,4.83,4.91,5.04,5.18,5.41
05/10/2007,4.97,4.78,4.82,4.9,4.98,5.1,5.25,5.47
08/10/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09/10/2007,4.97,4.79,4.83,4.9,4.98,5.1,5.24,5.46
10/10/2007,4.99,4.83,4.87,4.94,5.01,5.13,5.27,5.47
11/10/2007,4.97,4.84,4.89,4.96,5.04,5.17,5.3,5.51
12/10/2007,4.94,4.8,4.85,4.92,5,5.12,5.26,5.47
15/10/2007,4.97,4.86,4.9,4.98,5.06,5.18,5.32,5.53
16/10/2007,4.9,4.78,4.83,4.91,4.99,5.13,5.28,5.5
17/10/2007,4.86,4.71,4.76,4.85,4.93,5.07,5.22,5.45
18/10/2007,4.78,4.62,4.67,4.76,4.84,4.99,5.16,5.4
19/10/2007,4.67,4.49,4.54,4.62,4.7,4.85,5.02,5.28
22/10/2007,4.66,4.49,4.54,4.62,4.71,4.86,5.03,5.28
23/10/2007,4.67,4.51,4.56,4.64,4.73,4.88,5.05,5.3
24/10/2007,4.59,4.41,4.46,4.55,4.64,4.8,4.98,5.24
25/10/2007,4.57,4.4,4.46,4.56,4.65,4.81,4.98,5.24
26/10/2007,4.57,4.42,4.49,4.59,4.69,4.85,5.02,5.28
29/10/2007,4.59,4.44,4.51,4.61,4.71,4.87,5.03,5.28
30/10/2007,4.59,4.46,4.53,4.62,4.72,4.87,5.03,5.28
31/10/2007,4.62,4.49,4.56,4.65,4.74,4.89,5.05,5.29
01/11/2007,4.59,4.47,4.53,4.63,4.72,4.86,5.02,5.27
02/11/2007,4.53,4.38,4.44,4.54,4.64,4.8,4.97,5.24
05/11/2007,4.57,4.41,4.47,4.57,4.68,4.85,5.02,5.29
06/11/2007,4.58,4.43,4.49,4.6,4.7,4.88,5.06,5.32
07/11/2007,4.57,4.42,4.49,4.6,4.7,4.88,5.07,5.35
08/11/2007,4.48,4.33,4.39,4.52,4.64,4.83,5.03,5.34
09/11/2007,4.42,4.26,4.34,4.46,4.58,4.77,4.98,5.28
12/11/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/11/2007,4.43,4.27,4.36,4.47,4.59,4.78,4.98,5.27
14/11/2007,4.47,4.31,4.4,4.51,4.63,4.81,4.99,5.27
15/11/2007,4.42,4.25,4.33,4.45,4.57,4.76,4.96,5.26
16/11/2007,4.41,4.16,4.24,4.36,4.49,4.68,4.88,5.19
19/11/2007,4.42,4.17,4.23,4.35,4.47,4.67,4.88,5.19
20/11/2007,4.45,4.2,4.26,4.37,4.49,4.69,4.9,5.2
21/11/2007,4.31,4.05,4.1,4.24,4.39,4.6,4.85,5.19
22/11/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/11/2007,4.31,4.02,4.1,4.23,4.34,4.57,4.79,5.12
26/11/2007,4.34,4.03,4.08,4.19,4.32,4.52,4.73,5.04
27/11/2007,4.31,3.99,4.04,4.16,4.29,4.48,4.69,4.99
28/11/2007,4.33,3.99,4.04,4.14,4.26,4.46,4.66,4.95
29/11/2007,4.27,3.94,3.98,4.09,4.21,4.41,4.61,4.91
30/11/2007,4.28,3.96,3.99,4.11,4.22,4.43,4.64,4.96
03/12/2007,4.28,3.85,3.88,3.98,4.1,4.32,4.55,4.88
04/12/2007,4.27,3.85,3.87,3.97,4.09,4.31,4.54,4.89
05/12/2007,4.27,3.9,3.92,4.03,4.15,4.37,4.6,4.94
06/12/2007,4.25,3.93,3.95,4.06,4.18,4.41,4.65,5
07/12/2007,4.37,4.11,4.14,4.24,4.38,4.59,4.83,5.18
10/12/2007,4.43,4.13,4.18,4.3,4.43,4.65,4.89,5.24
11/12/2007,4.35,4.04,4.09,4.21,4.34,4.56,4.79,5.15
12/12/2007,4.38,4.08,4.14,4.26,4.37,4.59,4.82,5.16
13/12/2007,4.35,4.05,4.1,4.22,4.34,4.56,4.8,5.14
14/12/2007,4.43,4.17,4.22,4.34,4.47,4.68,4.91,5.22
17/12/2007,4.42,4.14,4.21,4.32,4.44,4.66,4.88,5.22
18/12/2007,4.32,4.04,4.1,4.21,4.34,4.55,4.77,5.11
19/12/2007,4.33,4.05,4.11,4.23,4.35,4.56,4.77,5.09
20/12/2007,4.21,3.89,3.94,4.06,4.17,4.4,4.62,4.96
21/12/2007,4.22,3.96,4.01,4.14,4.28,4.5,4.74,5.07
24/12/2007,4.27,4.05,4.14,4.28,4.42,4.64,4.86,5.2
25/12/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/12/2007,4.24,4.01,4.11,4.26,4.39,4.62,4.84,5.17
27/12/2007,4.24,4.02,4.13,4.27,4.42,4.64,4.89,5.24
28/12/2007,4.13,3.86,3.98,4.11,4.25,4.48,4.73,5.09
31/12/2007,4.08,3.82,3.93,4.06,4.2,4.43,4.68,5.03
01/01/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2008,4,3.7,3.79,3.93,4.07,4.31,4.56,4.93
03/01/2008,3.96,3.68,3.77,3.92,4.06,4.32,4.59,4.97
04/01/2008,3.86,3.52,3.58,3.73,3.88,4.16,4.44,4.86
07/01/2008,3.83,3.52,3.58,3.74,3.89,4.17,4.46,4.89
08/01/2008,3.84,3.56,3.62,3.77,3.92,4.19,4.49,4.89
09/01/2008,3.74,3.48,3.54,3.68,3.84,4.12,4.42,4.84
10/01/2008,3.74,3.51,3.57,3.73,3.88,4.17,4.46,4.88
11/01/2008,3.55,3.35,3.46,3.63,3.8,4.12,4.44,4.93
14/01/2008,3.41,3.23,3.35,3.53,3.71,4.04,4.38,4.88
15/01/2008,3.38,3.18,3.29,3.46,3.64,3.96,4.29,4.8
16/01/2008,3.35,3.13,3.23,3.42,3.59,3.92,4.26,4.76
17/01/2008,3.33,3.12,3.23,3.42,3.6,3.94,4.28,4.79
18/01/2008,3.25,3.05,3.17,3.36,3.55,3.9,4.26,4.79
21/01/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/01/2008,2.92,2.81,2.96,3.18,3.4,3.79,4.17,4.76
23/01/2008,2.64,2.51,2.67,2.89,3.11,3.51,3.93,4.56
24/01/2008,2.84,2.82,3.01,3.25,3.48,3.86,4.25,4.8
25/01/2008,2.92,2.91,3.11,3.33,3.55,3.9,4.27,4.8
28/01/2008,2.86,2.89,3.09,3.3,3.51,3.85,4.19,4.71
29/01/2008,2.89,2.95,3.16,3.37,3.58,3.92,4.26,4.77
30/01/2008,2.92,2.99,3.19,3.41,3.62,3.97,4.31,4.82
31/01/2008,2.72,2.82,3.06,3.3,3.51,3.87,4.23,4.79
01/02/2008,2.69,2.74,2.98,3.21,3.43,3.8,4.18,4.75
04/02/2008,2.77,2.82,3.05,3.29,3.52,3.9,4.27,4.83
05/02/2008,2.69,2.7,2.92,3.17,3.41,3.79,4.17,4.73
06/02/2008,2.66,2.71,2.96,3.22,3.45,3.85,4.25,4.82
07/02/2008,2.63,2.69,2.94,3.21,3.45,3.86,4.27,4.86
08/02/2008,2.66,2.74,3.02,3.29,3.55,3.95,4.35,4.94
11/02/2008,2.61,2.67,2.94,3.21,3.47,3.87,4.27,4.85
12/02/2008,2.67,2.77,3.05,3.34,3.59,4,4.4,4.97
13/02/2008,2.6,2.68,2.96,3.25,3.52,3.94,4.36,4.98
14/02/2008,2.65,2.73,3.04,3.35,3.63,4.07,4.49,5.09
15/02/2008,2.63,2.74,3.06,3.37,3.66,4.1,4.52,5.11
18/02/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/02/2008,2.69,2.82,3.14,3.46,3.74,4.16,4.56,5.14
20/02/2008,2.76,2.93,3.27,3.58,3.86,4.27,4.65,5.21
21/02/2008,2.75,2.88,3.17,3.46,3.71,4.09,4.45,5.01
22/02/2008,2.72,2.82,3.12,3.41,3.67,4.08,4.47,5.05
25/02/2008,2.83,3,3.31,3.62,3.89,4.28,4.67,5.21
26/02/2008,2.82,2.95,3.25,3.55,3.82,4.22,4.6,5.17
27/02/2008,2.72,2.83,3.14,3.45,3.72,4.15,4.54,5.13
28/02/2008,2.63,2.73,3.03,3.34,3.6,4.01,4.4,5
29/02/2008,2.56,2.58,2.87,3.17,3.42,3.86,4.27,4.89
03/03/2008,2.55,2.56,2.84,3.15,3.41,3.84,4.27,4.88
04/03/2008,2.52,2.53,2.81,3.12,3.4,3.83,4.26,4.88
05/03/2008,2.6,2.66,2.95,3.26,3.55,4,4.43,5.04
06/03/2008,2.56,2.64,2.97,3.3,3.59,4.04,4.47,5.08
07/03/2008,2.5,2.6,2.92,3.27,3.56,4,4.45,5.05
10/03/2008,2.47,2.55,2.86,3.2,3.48,3.93,4.34,4.96
11/03/2008,2.54,2.67,2.99,3.32,3.6,4.02,4.42,5
12/03/2008,2.51,2.62,2.93,3.24,3.5,3.91,4.29,4.9
13/03/2008,2.39,2.44,2.75,3.08,3.35,3.78,4.19,4.78
14/03/2008,2.31,2.39,2.71,3.04,3.3,3.71,4.12,4.74
17/03/2008,2.11,2.21,2.56,2.89,3.17,3.61,4.02,4.63
18/03/2008,2.16,2.25,2.55,2.87,3.15,3.59,4.03,4.65
19/03/2008,2.27,2.33,2.63,2.95,3.22,3.61,3.99,4.56
20/03/2008,2.33,2.43,2.72,3.01,3.26,3.63,3.98,4.49
21/03/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/03/2008,2.46,2.62,2.9,3.18,3.42,3.76,4.1,4.6
25/03/2008,2.39,2.55,2.87,3.17,3.41,3.76,4.1,4.62
26/03/2008,2.38,2.53,2.85,3.15,3.38,3.74,4.09,4.62
27/03/2008,2.37,2.52,2.85,3.16,3.4,3.79,4.15,4.72
28/03/2008,2.39,2.56,2.88,3.19,3.44,3.82,4.18,4.74
31/03/2008,2.34,2.46,2.77,3.06,3.3,3.69,4.07,4.63
01/04/2008,2.42,2.59,2.91,3.23,3.49,3.86,4.21,4.75
02/04/2008,2.55,2.75,3.08,3.37,3.6,3.95,4.27,4.77
03/04/2008,2.52,2.71,3.04,3.34,3.56,3.9,4.22,4.74
04/04/2008,2.48,2.65,2.96,3.25,3.47,3.81,4.14,4.67
07/04/2008,2.5,2.69,3.02,3.29,3.5,3.83,4.16,4.69
08/04/2008,2.5,2.68,2.98,3.27,3.5,3.84,4.18,4.7
09/04/2008,2.49,2.59,2.9,3.2,3.44,3.81,4.16,4.71
10/04/2008,2.48,2.58,2.88,3.18,3.42,3.79,4.14,4.7
11/04/2008,2.48,2.58,2.88,3.16,3.39,3.76,4.11,4.65
14/04/2008,2.48,2.59,2.88,3.17,3.41,3.77,4.13,4.67
15/04/2008,2.56,2.68,2.98,3.28,3.52,3.88,4.24,4.78
16/04/2008,2.69,2.84,3.12,3.41,3.64,3.98,4.33,4.86
17/04/2008,2.84,3.02,3.31,3.59,3.82,4.14,4.45,4.94
18/04/2008,3.02,3.22,3.5,3.76,3.97,4.27,4.56,4.98
21/04/2008,2.91,3.06,3.33,3.57,3.76,4.07,4.36,4.86
22/04/2008,2.93,3.09,3.34,3.58,3.78,4.07,4.34,4.81
23/04/2008,2.93,3.11,3.36,3.6,3.79,4.08,4.38,4.86
24/04/2008,2.99,3.21,3.47,3.71,3.89,4.18,4.46,4.93
25/04/2008,3.06,3.31,3.56,3.79,3.97,4.25,4.52,4.96
28/04/2008,2.99,3.24,3.51,3.74,3.92,4.21,4.49,4.95
29/04/2008,2.93,3.16,3.43,3.65,3.83,4.12,4.39,4.84
30/04/2008,2.94,3.2,3.47,3.69,3.87,4.16,4.43,4.87
01/05/2008,2.82,3.08,3.35,3.58,3.75,4.03,4.32,4.78
02/05/2008,2.87,3.23,3.53,3.75,3.93,4.2,4.47,4.89
05/05/2008,2.87,3.21,3.51,3.73,3.91,4.19,4.47,4.92
06/05/2008,2.84,3.16,3.46,3.7,3.88,4.17,4.45,4.91
07/05/2008,2.86,3.19,3.51,3.76,3.95,4.25,4.54,4.99
08/05/2008,2.75,3.02,3.32,3.59,3.78,4.1,4.4,4.87
09/05/2008,2.75,3.01,3.31,3.56,3.76,4.07,4.37,4.84
12/05/2008,2.78,3.06,3.34,3.57,3.76,4.06,4.35,4.81
13/05/2008,2.89,3.21,3.5,3.73,3.9,4.19,4.47,4.9
14/05/2008,2.98,3.33,3.62,3.84,4.02,4.28,4.53,4.93
15/05/2008,2.95,3.3,3.6,3.82,3.98,4.24,4.5,4.91
16/05/2008,2.84,3.16,3.44,3.65,3.8,4.08,4.35,4.79
19/05/2008,2.87,3.2,3.49,3.7,3.87,4.15,4.42,4.87
20/05/2008,2.8,3.13,3.43,3.65,3.82,4.11,4.39,4.87
21/05/2008,2.79,3.13,3.44,3.66,3.83,4.11,4.39,4.87
22/05/2008,2.9,3.3,3.61,3.85,4.02,4.27,4.53,4.98
23/05/2008,2.88,3.26,3.57,3.79,3.95,4.21,4.46,4.91
26/05/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/05/2008,2.92,3.32,3.64,3.86,4.03,4.28,4.54,5
28/05/2008,2.98,3.42,3.76,3.98,4.14,4.38,4.63,5.06
29/05/2008,3.09,3.59,3.93,4.17,4.34,4.55,4.77,5.17
30/05/2008,2.99,3.44,3.78,4.03,4.2,4.44,4.68,5.09
02/06/2008,2.95,3.37,3.72,3.97,4.14,4.41,4.66,5.1
03/06/2008,2.97,3.39,3.73,3.97,4.14,4.41,4.66,5.1
04/06/2008,2.92,3.27,3.61,3.86,4.03,4.31,4.57,5.03
05/06/2008,2.97,3.37,3.73,4.01,4.2,4.47,4.73,5.16
06/06/2008,2.96,3.36,3.72,3.98,4.16,4.44,4.7,5.12
09/06/2008,3.11,3.54,3.91,4.14,4.3,4.53,4.75,5.13
10/06/2008,3.32,3.77,4.09,4.29,4.42,4.61,4.78,5.1
11/06/2008,3.28,3.73,4.04,4.24,4.37,4.57,4.76,5.11
12/06/2008,3.38,3.86,4.19,4.39,4.51,4.69,4.86,5.18
13/06/2008,3.39,3.85,4.19,4.4,4.52,4.7,4.87,5.19
16/06/2008,3.47,3.96,4.32,4.53,4.66,4.83,4.97,5.25
17/06/2008,3.42,3.9,4.25,4.46,4.58,4.76,4.92,5.21
18/06/2008,3.33,3.79,4.13,4.34,4.47,4.66,4.83,5.14
19/06/2008,3.38,3.84,4.16,4.37,4.5,4.69,4.86,5.17
20/06/2008,3.3,3.74,4.07,4.29,4.43,4.63,4.82,5.13
23/06/2008,3.33,3.8,4.13,4.35,4.48,4.66,4.84,5.14
24/06/2008,3.33,3.81,4.15,4.35,4.48,4.66,4.84,5.14
25/06/2008,3.34,3.83,4.17,4.38,4.52,4.7,4.87,5.17
26/06/2008,3.19,3.62,3.97,4.2,4.34,4.55,4.75,5.07
27/06/2008,3.14,3.56,3.92,4.15,4.29,4.51,4.7,5.02
30/06/2008,3.13,3.55,3.89,4.11,4.25,4.46,4.65,4.95
01/07/2008,3.13,3.55,3.89,4.11,4.25,4.47,4.68,4.98
02/07/2008,3.15,3.56,3.9,4.12,4.26,4.48,4.69,4.99
03/07/2008,3.09,3.51,3.86,4.1,4.26,4.49,4.72,5.03
04/07/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/07/2008,3.11,3.53,3.89,4.13,4.29,4.53,4.76,5.07
08/07/2008,3.04,3.43,3.79,4.02,4.18,4.43,4.66,5
09/07/2008,3.04,3.43,3.76,3.98,4.14,4.38,4.6,4.93
10/07/2008,3.03,3.36,3.67,3.89,4.04,4.29,4.53,4.89
11/07/2008,3.04,3.37,3.68,3.89,4.04,4.3,4.53,4.88
14/07/2008,3.04,3.41,3.75,3.96,4.11,4.36,4.58,4.92
15/07/2008,2.95,3.28,3.61,3.83,3.99,4.25,4.51,4.88
16/07/2008,2.99,3.35,3.7,3.93,4.1,4.37,4.62,4.99
17/07/2008,3.06,3.46,3.81,4.03,4.19,4.45,4.7,5.03
18/07/2008,3.11,3.56,3.93,4.16,4.34,4.58,4.82,5.13
21/07/2008,3.21,3.71,4.08,4.3,4.45,4.67,4.87,5.16
22/07/2008,3.18,3.66,4.03,4.25,4.4,4.62,4.83,5.12
23/07/2008,3.26,3.76,4.13,4.35,4.49,4.69,4.87,5.14
24/07/2008,3.14,3.61,3.96,4.18,4.32,4.54,4.74,5.03
25/07/2008,3.13,3.58,3.92,4.15,4.3,4.54,4.76,5.07
28/07/2008,3.08,3.51,3.86,4.08,4.24,4.48,4.71,5.02
29/07/2008,3.11,3.55,3.92,4.15,4.31,4.55,4.78,5.1
30/07/2008,3.07,3.53,3.91,4.14,4.3,4.54,4.76,5.08
31/07/2008,3.02,3.44,3.8,4.02,4.17,4.43,4.67,5
01/08/2008,3.05,3.43,3.78,4.01,4.18,4.44,4.69,5.03
04/08/2008,3.05,3.42,3.76,3.98,4.15,4.41,4.66,5
05/08/2008,3.11,3.51,3.85,4.08,4.24,4.49,4.73,5.06
06/08/2008,3.09,3.52,3.9,4.13,4.3,4.56,4.81,5.14
07/08/2008,3.05,3.44,3.81,4.06,4.22,4.5,4.76,5.13
08/08/2008,3.04,3.43,3.79,4.02,4.18,4.45,4.68,5.04
11/08/2008,3.06,3.46,3.83,4.06,4.22,4.47,4.71,5.04
12/08/2008,3.07,3.4,3.76,3.99,4.16,4.42,4.66,5.01
13/08/2008,3,3.35,3.71,3.95,4.12,4.37,4.62,4.97
14/08/2008,3.05,3.42,3.78,4.01,4.17,4.41,4.64,4.98
15/08/2008,3.05,3.38,3.73,3.95,4.11,4.36,4.6,4.96
18/08/2008,3.05,3.38,3.73,3.95,4.1,4.36,4.58,4.92
19/08/2008,3.02,3.36,3.71,3.94,4.11,4.36,4.59,4.93
20/08/2008,3,3.34,3.68,3.91,4.08,4.34,4.57,4.91
21/08/2008,2.98,3.3,3.64,3.87,4.04,4.28,4.51,4.86
22/08/2008,3.03,3.39,3.74,3.96,4.12,4.36,4.58,4.91
25/08/2008,3.01,3.35,3.69,3.91,4.06,4.29,4.51,4.84
26/08/2008,3,3.35,3.69,3.92,4.07,4.31,4.53,4.85
27/08/2008,3.03,3.36,3.69,3.91,4.06,4.3,4.52,4.85
28/08/2008,3,3.34,3.68,3.9,4.06,4.3,4.52,4.84
29/08/2008,3.01,3.34,3.66,3.88,4.03,4.26,4.47,4.8
01/09/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02/09/2008,2.99,3.31,3.63,3.85,4,4.25,4.48,4.82
03/09/2008,2.96,3.26,3.57,3.79,3.94,4.19,4.42,4.76
04/09/2008,2.94,3.2,3.5,3.72,3.87,4.11,4.35,4.69
05/09/2008,2.9,3.12,3.4,3.61,3.77,4.02,4.26,4.63
08/09/2008,2.96,3.26,3.57,3.77,3.91,4.14,4.35,4.69
09/09/2008,2.89,3.15,3.43,3.62,3.77,4,4.22,4.57
10/09/2008,2.89,3.16,3.43,3.64,3.78,4,4.22,4.56
11/09/2008,2.87,3.11,3.41,3.62,3.76,4,4.22,4.56
12/09/2008,2.88,3.12,3.43,3.65,3.8,4.03,4.26,4.59
15/09/2008,2.62,2.93,3.29,3.54,3.69,3.98,4.24,4.61
16/09/2008,2.62,2.77,3.09,3.31,3.45,3.73,3.99,4.35
17/09/2008,2.94,2.97,3.28,3.5,3.63,3.88,4.11,4.44
18/09/2008,2.99,2.95,3.25,3.46,3.61,3.88,4.13,4.47
19/09/2008,3.12,3.22,3.54,3.77,3.9,4.14,4.36,4.69
22/09/2008,3.18,3.43,3.78,4,4.15,4.37,4.56,4.85
23/09/2008,3.21,3.37,3.7,3.94,4.09,4.3,4.51,4.82
24/09/2008,3.38,3.5,3.77,3.98,4.11,4.3,4.48,4.77
25/09/2008,3.47,3.59,3.85,4.05,4.17,4.36,4.55,4.82
26/09/2008,3.35,3.48,3.79,3.99,4.11,4.32,4.5,4.76
29/09/2008,3.13,3.24,3.56,3.76,3.91,4.13,4.32,4.58
30/09/2008,3.33,3.36,3.64,3.84,3.98,4.19,4.37,4.6
01/10/2008,3.26,3.33,3.61,3.81,3.95,4.16,4.34,4.54
02/10/2008,3.22,3.25,3.53,3.74,3.9,4.11,4.34,4.51
03/10/2008,3.23,3.29,3.58,3.79,3.94,4.17,4.37,4.5
06/10/2008,2.91,2.91,3.23,3.47,3.63,3.89,4.13,4.29
07/10/2008,2.91,2.84,3.17,3.4,3.58,3.87,4.13,4.31
08/10/2008,2.96,2.82,3.16,3.41,3.6,3.9,4.13,4.27
09/10/2008,3.09,3.07,3.43,3.7,3.88,4.12,4.29,4.27
10/10/2008,3.06,3.08,3.45,3.75,3.98,4.27,4.46,4.25
13/10/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/10/2008,2.96,3.07,3.5,3.82,4.04,4.34,4.54,4.35
15/10/2008,3.03,3.11,3.59,3.91,4.15,4.46,4.67,4.47
16/10/2008,2.93,2.93,3.4,3.73,3.97,4.3,4.52,4.37
17/10/2008,2.88,2.88,3.33,3.67,3.91,4.27,4.52,4.47
20/10/2008,2.71,2.72,3.18,3.55,3.81,4.16,4.42,4.51
21/10/2008,2.65,2.69,3.1,3.43,3.66,3.98,4.2,4.28
22/10/2008,2.63,2.63,3.01,3.3,3.55,3.85,4.08,4.18
23/10/2008,2.74,2.75,3.1,3.38,3.59,3.86,4.06,4.05
24/10/2008,2.72,2.73,3.08,3.39,3.6,3.88,4.09,4.02
27/10/2008,2.68,2.7,3.08,3.41,3.65,3.95,4.14,4.01
28/10/2008,2.69,2.77,3.16,3.51,3.75,4.06,4.26,4.09
29/10/2008,2.57,2.7,3.14,3.52,3.78,4.12,4.33,4.2
30/10/2008,2.52,2.72,3.19,3.56,3.82,4.16,4.39,4.34
31/10/2008,2.45,2.7,3.14,3.51,3.78,4.14,4.38,4.36
03/11/2008,2.47,2.75,3.21,3.59,3.85,4.22,4.48,4.48
04/11/2008,2.34,2.65,3.12,3.51,3.79,4.17,4.42,4.45
05/11/2008,2.19,2.42,2.86,3.22,3.5,3.88,4.13,4.19
06/11/2008,2.16,2.41,2.88,3.28,3.55,3.92,4.18,4.23
07/11/2008,2.12,2.39,2.88,3.28,3.56,3.94,4.19,4.24
10/11/2008,2.01,2.31,2.82,3.23,3.53,3.92,4.19,4.22
11/11/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/11/2008,1.99,2.25,2.68,3.09,3.41,3.8,4.08,4.14
13/11/2008,2.15,2.35,2.77,3.15,3.42,3.81,4.09,4.15
14/11/2008,2.19,2.34,2.74,3.12,3.38,3.77,4.04,4.07
17/11/2008,2.12,2.28,2.68,3.05,3.33,3.71,3.99,3.97
18/11/2008,2.09,2.27,2.64,3.01,3.29,3.67,3.92,3.94
